Hangzhou;7,082,000
COPENHAGEN;1,296,000
ANKARA;5,271,000
Bursa;2,340,000
Alexandria;     4,028,000
BUDAPEST;1,760,000
Brisbane;2,350,000
Adana;1,730,000
Hyderabad;3,429,000
Xian;8,705,000
TASHKENT;2,310,000
Kolkata;4,497,000
Ecatepec;1,687,000
KUALA LUMPUR;1,768,000
Osaka;2,668,000
Novosibirsk;1,567,000
TRIPOLI;1,126,000
MONTEVIDEO;1,319,000
Zibo;3,129,000
Isfahen;2,243,000
Vadodara;1,671,000
Karachi;18,000,000
Chongquin;8,165,500
Ciudad Juarez;1,321,000
PYONGYANG;   2,581,000
STOCKHOLM;936,000
Casablanca;  5,118,000
Nagoya;2,283,000
Surabaya;2,865,000
DHAKA;14,543,000
Jaipur;3,046,000
Barquisimeto;1,996,000
Meerut;1,309,000
Shanghai;24,153,000
PORT-AU-PRINCE;988,000
Wuhan; 10,608,000
Kharkiv;1,431,000
Rio de Janeiro;6,454,000
Nanjing;8,460,000
Bangalore;8,444,000
Montreal;1,704,000
Ufa;1,111,000
Ho Chi Minh City;8,426,000
None;Country
Palembang;1,708,000
Fukuoka;1,551,000
Rajkot;1,390,000
Chennai;7,088,000
DAMASCUS;1,711,000
Anshan;1,529,000
Napoli;       974,000
Mexicali;996,000
St Petersburg;5,323,000
New York City;8,550,000
Cali;2,401,000
BANGKOK;8,281,000
Leon;1,578,000
Tianjin;12,784,000
Baotou;2,071,000
Valencia;1,541,000
Kaduna;1,300,000
Kyoto;1,475,000
Ranchi;1,073,000
Chelyabinsk;1,156,000
Foshan;1,410,000
Yangon;5,160,000
BUENOS AIRES;2,900,000
Pimpri Chinchwad;1,729,000
Nanchang;2,357,000
Indore;1,194,000
ALMATY;1,704,000
LONDON;8,674,000
TEHRAN;8,847,000
BRAZZAVILLE;1,700,000
Tabriz;1,773,000
SANAA;1,708,000
Jilin;1,975,000
RABAT;578,000
WARSAW;1,749,000
ACCRA;2,227,000
CONAKRY;1,661,000
Benghazi;632,000
Los Angeles;3,976,000
Izmir;2,848,000
AMMAN;4,008,000
Harbin;5,282,000
Faisalabad;4,075,000
Houston;2,296,000
HAVANA;2,106,000
Ekaterinburg;1,428,000
Hiroshima;1,196,000
Lucknow;2,817,000
Varanasi;1,201,000
Xuzhou;2,623,000
Barcelona;1,605,000
Semarang;1,555,000
Urumqi;3,550,000
Guadalajara;1,495,000
SOFIA;1,260,000
SANTIAGO;6,158,000
Medellin;2,441,000
Dnipropetrovsk;979,000
CARACAS;    1,944,000
Guarulhos;1,325,000
MEXICO CITY;8,919,000
Luoyang;1,857,000
QUITO;2,671,000
DELHI;11,035,000
HANOI;3,435,000
TOKYO;13,617,000
LA PAZ;790,000
Samara;1,172,000
KINSHASA;10,125,000
Perm;    1,041,000
Douala;2,447,000
Salvador;2,913,000
Phoenix;1,563,000
Cordoba;1,587,000
Allahabad;1,110,000
LUANDA;2,108,000
Rosario;1,194,000
Aleppo(Halab);1,800,000
Agra;1,585,000
Port Harcourt;1,865,000
Yerevan;1,074,000
Maracaibo;2,002,000
San Antonio;1,437,000
HARARE;1,619,000
Benin;1,496,000
Monterrey;1,131,000
Qingdao;6,188,000
Sendai;1,063,000
MOGADISHU;2,265,000
Soweto;1,271,000
Jeddah;4,276,000
Maiduguri;1,900,000
Taichung;2,520,000
Taiyuan;3,212,000
Irbil;1,610,000
Changsha;4,597,000
Belo Horizonte;2,502,000
Manaus;2,094,000
Busan;3,526,000
Incheon;3,002,000
Abidjan;    4,396,000
Gwangju;1,494,000
BEIRUT;361,000
Peshawar;982,000
MADRID;3,141,000
Daegu;2,522,000
Sydney;5,005,000
Capetown;433,000
Bandung;2,575,000
BRASILIA;2,978,000
Hefei;3,310,000
Puebla;2,500,000
MAPUTO;1,258,000
Shiziahuang;4,303,000
Kaohsiung;2,540,000
Shenzhen;11,908,000
PHNOM PENH;    1,502,000
Philadelphia;1,567,000
Medan;2,047,000
FREETOWN;1,050,000
Curitiba;1,880,000
Jodphur;1,138,000
Kunming;3,891,000
SINGAPORE;5,607,000
Jinan;4,694,000
DAR ES SALAAM;4,364,000
Suzhou;    5,468,000
Chittagong;2,581,000
Rawalpindi;3,189,000
Bhopal;1,745,000
Multan;2,050,000
Hong Kong;7,234,800
Vienna;1,868,000
PARIS;2,230,000
Tijuana;1,697,000
Lagos;8,048,000
Changchun;3,815,000
CAIRO;9,500,000
Melbourne;  4,641,000
MOSCOW;13,197,596
DAKAR;    1,147,000
Wuxi;3,542,000
Kanpur;2,920,000
Basrah;2,750,000
Guayaquil;3,500,000
San Diego;1,395,000
Munich;1,450,000
MANILA;12,877,000
KIEV;2,900,000
Lanzhou;2,177,000
Giza;3,628,000
Johannesburg;957,000
Dallas;1,300,000
Kano;3,333,000
Porto Alegre;1,510,000
Santa Cruz;1,640,000
Kobe;1,537,000
TBILISI;1,118,000
Kawasaki;1,437,000
Fortaleza;2,610,000
Shenyang;6,255,000
BUCHAREST;    2,106,000
Nizhny Novgorod;    1,251,000
Volgograd;1,021,000
RIYADH;    7,506,000
Ulsan;1,163,000
Changzhou;3,290,000
Zapopan;1,156,000
TSHWANE (PRETORIA);2,922,000
MINSK;1,922,000
ALGIERS;3,336,000
Makassar;1,600,000
Kowloon;2,204,000
Nashik;1,487,000
Kitakyushu;963,000
BOGOTA;8,081,000
Hamburg;1,787,000
Medina;785,000
KABUL;3,678,000
Omsk;1,154,000
Nanning;4,037,000
Toronto;2,731,000
Guangzhou;11,548,000
Qiqihar;1,482,000
Rostov on Don;1,115,000
Mumbai (Bombay);12,400,000
BELGRADE;1,166,000
Nezahualcoyotl;1,110,000
Lubumbashi;1,500,000
Tegucigalpa;1,055,000
SANTO DOMINGO;965,000
Ibadan;3,050,000
Pune;3,124,000
Odessa;1,016,000
Surat;4,467,000
Kazan;1,217,000
KHARTOUM;5,185,000
PRAGUE;1,280,000
Seoul;10,290,000
Shiraz;1,461,000
Perth;1,980,000
Mashhad;3,312,000
Mosul;       670,000
Zhengzhou;6,406,000
Chicago;2,720,000
Gujranwala;2,723,000
Haora;1,072,000
Seongnam;994,000
TUNIS;1,096,000
Adelaide;1,326,000
Omdurman;2,396,000
ROME;2,877,000
Khulna;653,000
Nagpur;2,405,000
Tangshan;3,187,000
Barranquilla;1,148,000
Goiania;1,449,000
