Surat;4,467,000
Baku;2,122,000
Yangon;5,160,000
Kaohsiung;2,540,000
Mumbai (Bombay);12,400,000
ANKARA;5,271,000
KINSHASA;10,125,000
GUATAMALA CITY;2,110,000
Puebla;2,500,000
Shenyang;6,255,000
Nanning;4,037,000
Changzhou;3,290,000
Bursa;2,340,000
MEXICO CITY;8,919,000
ROME;2,877,000
Izmir;2,848,000
PYONGYANG; 2,581,000
MANILA;12,877,000
Changsha;4,597,000
Rio de Janeiro;6,454,000
TEHRAN;8,847,000
DELHI;11,035,000
Chongquin;8,165,500
CAIRO;9,500,000
SANTIAGO;6,158,000
Changchun;3,815,000
Jaipur;3,046,000
Lucknow;2,817,000
KHARTOUM;5,185,000
Giza;3,628,000
Gujranwala;2,723,000
Kolkata;4,497,000
JAKARTA;9,608,000
Busan;3,526,000
Xian;8,705,000
Nagpur;2,405,000
None;Country
Xuzhou;2,623,000
YAOUNDE;2,535,000
Karachi;18,000,000
Nagoya;2,283,000
Chennai;7,088,000
BAGHDAD;8,765,000
Nanchang;2,357,000
TASHKENT;2,310,000
Istanbul;14,657,000
ALGIERS;3,336,000
PARIS;2,230,000
New York City;8,550,000
Tianjin;12,784,000
Mashhad;3,312,000
Hyderabad;3,429,000
BRASILIA;2,978,000
KIEV;2,900,000
Osaka;2,668,000
Jinan;4,694,000
Chicago;2,720,000
TOKYO;13,617,000
QUITO;2,671,000
Bandung;2,575,000
Taiyuan;3,212,000
Jeddah;4,276,000
Qingdao;6,188,000
HANOI;3,435,000
Guayaquil;3,500,000
Los Angeles;3,976,000
Pune;3,124,000
Urumqi;3,550,000
Zibo;3,129,000
SINGAPORE;5,607,000
Ahmadabad;5,577,000
Salvador;2,913,000
BEIJING;18,590,000
Alexandria; 4,028,000
Yokohama;3,733,000
Kanpur;2,920,000
Hefei;3,310,000
Harbin;5,282,000
Daegu;2,522,000
LONDON;8,674,000
MOGADISHU;2,265,000
BANGKOK;8,281,000
Houston;2,296,000
Hong Kong;7,234,800
Tangshan;3,187,000
Taichung;2,520,000
Dalian;5,900,000
Fortaleza;2,610,000
Kowloon;2,204,000
NAIROBI;3,138,000
Guiyang;3,037,000
BUCHAREST;2,106,000
LIMA;9,752,000
Isfahen;2,243,000
Lagos;8,048,000
TAIPEI;2,705,000
Fuzhou;4,468,000
BERLIN;3,671,000
Wuhan; 10,608,000
MOSCOW;13,197,596
Seoul;10,290,000
Bangalore;8,444,000
RIYADH;7,506,000
LUANDA;2,108,000
Kunming;3,891,000
Sao Paulo;12,038,000
AMMAN;4,008,000
DHAKA;14,543,000
Chengdu;10,152,000
Belo Horizonte;2,502,000
Douala;2,447,000
St Petersburg;5,323,000
BUENOS AIRES;2,900,000
Nanjing;8,460,000
Shenzhen;11,908,000
Lanzhou;2,177,000
Cali;2,401,000
Ho Chi Minh City;8,426,000
Abidjan;4,396,000
MANAGUA;2,206,000
Casablanca;5,118,000
Incheon;3,002,000
Chittagong;2,581,000
Guangzhou;11,548,000
Basrah;2,750,000
Faisalabad;4,075,000
Wuxi;3,542,000
Omdurman;2,396,000
Melbourne;4,641,000
Rawalpindi;3,189,000
ADDIS ABABA;3,385,000
ACCRA;2,227,000
Medellin;2,441,000
BOGOTA;8,081,000
Shiziahuang;4,303,000
TSHWANE (PRETORIA);2,922,000
Brisbane;2,350,000
Suzhou;5,468,000
MADRID;3,141,000
Sydney;5,005,000
Surabaya;2,865,000
Ibadan;3,050,000
Hangzhou;7,082,000
DAR ES SALAAM;4,364,000
KABUL;3,678,000
Shanghai;24,153,000
Kano;3,333,000
Toronto;2,731,000
Zhengzhou;6,406,000
Lahore;10,355,000
